Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2026-03-06,2:06 PM,"Breakfast","Allie's, 100% Premium Pressed Juice, Daily Greens","1.00 x 250.0 ml",65.44,,,235.20,,,,,,,,,,,,,,,,,,,,,,,13.70,13.70,,,13.70,,0.20,,,,0.00,,,,,,,,,,,0.90,,,,,"Beverages"
2026-03-06,10:02 AM,"Breakfast","Mush, Overnight Oats, Blueberry","1.00 serving",200.00,,,,,,,,,,,,,0.00,,,26.00,,1.44,,,,188.00,,105.00,,27.00,31.00,4.00,,8.00,0.00,7.00,0.00,,,5.00,0.00,,,,,,,,,,5.00,,,,,"Breakfast Cereals"
2026-03-06,10:04 AM,"Breakfast","Scooter's Coffee, Oat Milk Latte, Medium","2.00 Serving",358.00,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,44.00,6.00,,16.00,,20.00,0.00,,,,,,,,,,,,,,6.00,,,,,"Restaurant Foods"
2026-03-06,10:04 AM,"Lunch","Smart Ones, Chicken Ranchero Mini Wraps","1.00 package - each 8 oz",401.96,0.00,0.00,123.80,0.30,0.23,7.15,0.80,0.54,0.41,37.12,90.46,47.21,3.44,1.62,10.02,401.47,0.30,2.70,90.06,1.76,384.34,511.99,26.75,1179.92,3.09,45.69,61.35,15.58,37.84,4.82,0.84,11.86,49.84,2.68,2.50,5.04,0.23,0.26,2.09,0.30,0.70,1.16,1.85,1.57,0.57,1.08,24.43,0.87,0.29,0.82,1.22,"Meals, Entrees, and Sidedishes"
2026-03-06,10:04 AM,"Lunch","Grapes, Raw","200.00 g",138.00,0.00,0.00,161.08,0.14,0.14,0.38,0.10,0.17,0.00,4.00,6.58,6.40,0.00,0.76,29.20,20.00,0.25,0.72,14.00,0.14,40.00,382.00,0.20,4.00,0.14,34.14,36.20,1.80,0.00,30.96,0.00,0.32,0.00,0.01,0.10,0.11,0.00,0.01,0.07,0.02,0.04,0.02,0.04,0.05,0.02,0.04,1.44,0.04,0.02,0.02,0.04,"Fruits and Fruit Juices"
2026-03-06,10:05 AM,"Lunch","Bananas, Raw","1.00 large - 8"" to 8 7/8"" long",119.68,0.00,0.00,102.41,0.08,0.00,0.90,0.45,0.28,0.00,19.04,1.30,16.73,0.00,0.18,0.14,6.80,0.14,0.00,38.08,0.35,29.92,443.36,0.00,0.00,0.22,28.96,31.28,2.31,4.98,21.52,0.00,0.39,0.00,0.04,0.10,0.15,0.00,0.04,0.06,0.01,0.07,0.03,0.06,0.05,0.01,0.04,1.01,0.03,0.01,0.01,0.04,"Fruits and Fruit Juices"
2026-03-06,10:06 AM,"Lunch","YoPRO, Perform Yoghurt, Mixed Berries","1.00 pack",120.14,,,,,,,,,,,,,,,,439.00,,,,,,,,91.00,,6.80,6.80,,,6.10,,1.20,,,,0.70,,,,,,,,,,,20.10,,,,,"Dairy and Egg Products"
2026-03-06,10:03 AM,"Dinner","Chick-Fil-A, Chicken Egg & Cheese Bagel","1.00 sandwich",500.00,,,,,,,,,,,,,,,,,,,,,,,,1470.00,,47.00,50.00,3.00,,9.00,,20.00,215.00,,,6.00,0.00,,,,,,,,,,29.00,,,,,"Fast Foods"
2026-03-06,10:05 AM,"Dinner","Wheat Cracker","10.00 round",132.87,0.00,0.00,2.79,0.09,0.02,1.08,0.19,0.06,0.00,8.98,0.00,0.00,0.00,1.01,3.69,27.60,0.10,0.79,27.77,0.96,108.42,84.90,13.32,209.73,0.57,18.58,21.31,2.72,13.77,4.63,4.54,4.93,0.00,2.91,1.30,0.37,0.02,0.35,0.95,0.07,0.06,0.09,0.17,0.07,0.04,0.11,2.28,0.08,0.03,0.07,0.11,"Baked Products"
2026-03-07,1:56 PM,"Uncategorized","Moriyama, Matcha Strawberry Latte, Green Tea & Strawberry with Milk","2.00 bottle (200ml)",260.00,,,335.20,,,,,,,,,,0.00,,,280.00,,0.00,,,,380.00,,140.00,,55.00,56.00,1.00,,46.00,36.00,0.00,5.00,,,0.00,0.00,,,,,,,,,,8.00,,,,,"Beverages"
